2019-03-29T11:38:23+00:00,74.7,0.00,100.00,52.86,79.86,91.54,82.69,19,0.862,5,1.005,1.867
2019-03-29T11:38:25+00:00,76.7,0.00,100.00,84.34,79.86,91.54,82.69,19,0.862,5,1.005,1.867
2019-03-29T11:38:27+00:00,78.8,99.98,0.00,0.00,92.85,91.49,83.31,20,0.962,6,1.005,1.967
2019-03-29T11:38:29+00:00,80.8,0.00,20.25,57.79,63.00,91.54,83.23,21,0.982,6,1.747,2.730
2019-03-29T11:38:31+00:00,82.7,0.00,20.25,80.20,63.00,91.54,83.23,21,0.982,6,1.747,2.730
2019-03-29T11:38:33+00:00,84.7,91.04,0.00,19.98,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:38:35+00:00,86.7,91.04,0.00,33.01,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:38:37+00:00,88.7,91.04,0.00,37.17,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:38:39+00:00,90.7,91.04,0.00,41.24,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:38:41+00:00,92.8,91.04,0.00,54.76,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:38:43+00:00,94.8,91.04,0.00,62.61,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:38:45+00:00,96.7,91.04,0.00,62.61,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:38:47+00:00,98.7,91.04,0.00,62.61,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:38:49+00:00,100.7,91.04,0.00,62.66,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:38:51+00:00,102.7,91.04,0.00,62.66,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:38:53+00:00,104.8,91.04,0.00,62.74,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:38:55+00:00,106.8,91.04,0.00,62.74,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:38:57+00:00,108.8,91.04,0.00,62.76,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:38:59+00:00,110.7,91.04,0.00,62.79,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:39:01+00:00,112.7,91.04,0.00,62.79,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:39:03+00:00,114.7,91.04,0.00,62.83,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:39:05+00:00,116.7,91.04,0.00,62.85,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:39:07+00:00,118.8,91.04,0.00,62.85,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:39:09+00:00,120.8,91.04,0.00,63.03,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:39:11+00:00,122.8,91.04,0.00,63.89,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:39:13+00:00,124.7,91.04,0.00,63.92,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:39:15+00:00,126.7,91.04,0.00,63.93,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:39:17+00:00,128.7,91.04,0.00,63.93,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:39:19+00:00,130.8,91.04,0.00,63.93,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:39:21+00:00,132.8,91.04,0.00,65.27,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:39:23+00:00,134.8,91.04,0.00,66.32,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:39:25+00:00,136.7,91.04,0.00,66.42,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:39:27+00:00,138.7,91.04,0.00,66.61,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:39:29+00:00,140.7,91.04,0.00,66.62,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:39:31+00:00,142.8,91.04,0.00,66.64,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:39:33+00:00,144.8,91.04,0.00,66.64,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:39:35+00:00,146.8,91.04,0.00,66.66,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:39:37+00:00,148.8,91.04,0.00,67.61,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:39:39+00:00,150.7,91.04,0.00,67.61,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:39:41+00:00,152.7,91.04,0.00,67.61,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:39:43+00:00,154.7,91.04,0.00,67.70,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:39:45+00:00,156.8,91.04,0.00,69.13,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:39:47+00:00,158.8,91.04,0.00,90.35,66.81,92.03,83.94,22,1.118,6,1.747,2.865
2019-03-29T11:39:49+00:00,160.8,0.00,26.46,17.27,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:39:51+00:00,162.8,0.00,26.46,20.27,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:39:53+00:00,164.7,0.00,26.46,20.34,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:39:55+00:00,166.7,0.00,26.46,20.37,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:39:57+00:00,168.8,0.00,26.46,20.42,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:39:59+00:00,170.8,0.00,26.46,20.51,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:40:01+00:00,172.8,0.00,26.46,20.51,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:40:03+00:00,174.8,0.00,26.46,20.53,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:40:05+00:00,176.8,0.00,26.46,20.54,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:40:07+00:00,178.7,0.00,26.46,20.54,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:40:09+00:00,180.7,0.00,26.46,20.58,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:40:11+00:00,182.8,0.00,26.46,21.50,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:40:13+00:00,184.8,0.00,26.46,21.53,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:40:15+00:00,186.8,0.00,26.46,21.54,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:40:17+00:00,188.8,0.00,26.46,21.54,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:40:19+00:00,190.8,0.00,26.46,21.55,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:40:21+00:00,192.7,0.00,26.46,21.56,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:40:23+00:00,194.8,0.00,26.46,21.67,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:40:25+00:00,196.8,0.00,26.46,21.74,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:40:27+00:00,198.8,0.00,26.46,22.17,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:40:29+00:00,200.8,0.00,26.46,22.18,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:40:31+00:00,202.8,0.00,26.46,22.21,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:40:33+00:00,204.8,0.00,26.46,22.23,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:40:35+00:00,206.7,0.00,26.46,22.23,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:40:37+00:00,208.8,0.00,26.46,23.17,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:40:39+00:00,210.8,0.00,26.46,23.20,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:40:41+00:00,212.8,0.00,26.46,23.20,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:40:43+00:00,214.8,0.00,26.46,23.23,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:40:45+00:00,216.8,0.00,26.46,23.23,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:40:47+00:00,218.8,0.00,26.46,23.25,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:40:49+00:00,220.8,0.00,26.46,23.25,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:40:51+00:00,222.8,0.00,26.46,27.94,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:40:53+00:00,224.8,0.00,26.46,98.99,75.00,91.81,84.12,23,1.257,6,1.747,3.005
2019-03-29T11:40:55+00:00,226.8,5.03,0.00,32.54,80.41,91.92,84.36,24,1.381,6,1.747,3.128
2019-03-29T11:40:57+00:00,228.8,5.03,0.00,74.58,80.41,91.92,84.36,24,1.381,6,1.747,3.128
2019-03-29T11:40:59+00:00,230.8,0.00,14.08,16.91,80.41,91.93,84.24,25,1.459,6,1.747,3.206
2019-03-29T11:41:01+00:00,232.8,0.00,14.08,41.88,80.41,91.93,84.24,25,1.459,6,1.747,3.206
2019-03-29T11:41:03+00:00,234.8,0.00,14.08,69.75,80.41,91.93,84.24,25,1.459,6,1.747,3.206
2019-03-29T11:41:05+00:00,236.8,0.00,14.08,79.19,80.41,91.93,84.24,25,1.459,6,1.747,3.206
2019-03-29T11:41:07+00:00,238.8,0.00,14.08,84.30,80.41,91.93,84.24,25,1.459,6,1.747,3.206
2019-03-29T11:41:09+00:00,240.8,99.99,0.00,0.00,96.82,91.95,84.50,26,1.665,7,1.747,3.412
2019-03-29T11:41:11+00:00,242.8,55.00,0.00,7.67,67.67,91.92,84.44,26,1.665,7,3.303,4.967
2019-03-29T11:41:13+00:00,244.8,55.00,0.00,40.14,67.67,91.92,84.44,26,1.665,7,3.303,4.967
2019-03-29T11:41:15+00:00,246.8,55.00,0.00,67.07,67.67,91.92,84.44,26,1.665,7,3.303,4.967
2019-03-29T11:41:17+00:00,248.8,0.00,99.78,29.02,67.68,91.87,84.25,27,1.816,7,3.303,5.118
2019-03-29T11:41:19+00:00,250.8,0.00,99.78,79.52,67.68,91.87,84.25,27,1.816,7,3.303,5.118
2019-03-29T11:41:21+00:00,252.8,59.24,0.00,28.64,67.68,91.86,84.23,28,1.922,7,3.303,5.225
2019-03-29T11:41:23+00:00,254.8,59.24,0.00,58.46,67.68,91.86,84.23,28,1.922,7,3.303,5.225
2019-03-29T11:41:25+00:00,256.8,59.24,0.00,64.20,67.68,91.86,84.23,28,1.922,7,3.303,5.225
2019-03-29T11:41:27+00:00,258.8,0.00,99.56,62.07,78.15,91.71,84.13,29,2.076,7,3.303,5.379
2019-03-29T11:41:29+00:00,260.8,7.20,0.00,83.61,82.60,91.72,84.19,30,2.155,7,3.303,5.458
2019-03-29T11:41:31+00:00,262.8,63.88,0.00,91.69,87.16,91.68,83.99,32,2.343,7,3.303,5.646
2019-03-29T11:41:33+00:00,264.8,0.00,0.00,23.20,64.85,91.49,84.08,33,2.574,8,4.555,7.130
2019-03-29T11:41:35+00:00,266.8,90.31,0.00,54.32,64.85,91.51,84.08,34,2.683,8,4.555,7.238
2019-03-29T11:41:37+00:00,268.8,0.00,99.91,49.09,68.90,91.57,84.12,35,2.790,8,4.555,7.346
2019-03-29T11:41:39+00:00,270.8,17.32,0.00,0.00,91.72,91.56,83.92,36,2.946,9,4.555,7.501
2019-03-29T11:41:41+00:00,272.8,0.00,0.00,69.33,66.72,91.56,83.92,36,2.946,9,6.128,9.074
2019-03-29T11:41:43+00:00,274.8,0.00,0.00,91.32,66.72,91.56,83.92,36,2.946,9,6.128,9.074
2019-03-29T11:41:45+00:00,276.8,0.00,25.19,31.42,66.72,91.56,84.09,37,3.016,9,6.128,9.144
2019-03-29T11:41:47+00:00,278.8,0.00,25.19,61.61,66.72,91.56,84.09,37,3.016,9,6.128,9.144
2019-03-29T11:41:49+00:00,280.8,43.43,0.00,80.07,66.72,91.56,84.02,38,3.062,9,6.128,9.189
2019-03-29T11:41:51+00:00,282.8,0.00,42.83,58.67,66.72,91.35,83.78,39,3.133,9,6.128,9.260
2019-03-29T11:41:53+00:00,284.8,46.87,0.00,6.09,66.72,91.34,83.90,40,3.196,9,6.128,9.323
2019-03-29T11:41:55+00:00,286.8,46.87,0.00,29.47,66.72,91.34,83.90,40,3.196,9,6.128,9.323
2019-03-29T11:41:57+00:00,288.8,46.87,0.00,43.31,66.72,91.34,83.90,40,3.196,9,6.128,9.323
2019-03-29T11:41:59+00:00,290.8,46.87,0.00,88.70,66.72,91.34,83.90,40,3.196,9,6.128,9.323
2019-03-29T11:42:01+00:00,292.8,0.00,42.95,57.01,66.72,91.36,83.96,41,3.248,9,6.128,9.376
2019-03-29T11:42:03+00:00,294.8,0.00,42.95,94.69,66.72,91.36,83.96,41,3.248,9,6.128,9.376
2019-03-29T11:42:05+00:00,296.8,0.00,42.95,99.76,66.72,91.36,83.96,41,3.248,9,6.128,9.376
2019-03-29T11:42:07+00:00,298.8,56.23,0.00,81.69,66.72,91.33,83.96,42,3.332,9,6.128,9.460
2019-03-29T11:42:09+00:00,300.8,0.00,55.53,95.70,66.72,91.21,83.79,43,3.393,9,6.128,9.520
2019-03-29T11:42:11+00:00,302.8,61.56,0.00,85.87,66.72,91.17,83.82,44,3.465,9,6.128,9.593
2019-03-29T11:42:13+00:00,304.8,0.00,57.66,59.05,66.72,91.16,83.96,45,3.520,9,6.128,9.647
2019-03-29T11:42:15+00:00,306.8,0.00,57.66,82.78,66.72,91.16,83.96,45,3.520,9,6.128,9.647
2019-03-29T11:42:17+00:00,308.8,0.00,57.66,91.90,66.72,91.16,83.96,45,3.520,9,6.128,9.647
2019-03-29T11:42:19+00:00,310.8,0.00,78.36,79.07,66.72,91.06,84.08,47,3.651,9,6.128,9.779
2019-03-29T11:42:21+00:00,312.8,0.00,56.89,88.73,73.66,91.13,84.03,49,3.832,9,6.128,9.960
2019-03-29T11:42:23+00:00,314.8,70.96,0.00,34.23,74.32,90.93,83.94,52,4.035,9,6.128,10.162
2019-03-29T11:42:25+00:00,316.8,0.00,64.01,28.86,74.38,90.87,83.74,53,4.118,9,6.128,10.245
2019-03-29T11:42:27+00:00,318.8,83.36,0.00,34.48,74.39,90.73,83.57,54,4.187,9,6.128,10.315
2019-03-29T11:42:29+00:00,320.8,0.00,99.99,44.52,79.99,90.75,83.61,55,4.400,9,6.128,10.527
2019-03-29T11:42:31+00:00,322.8,84.97,0.00,46.79,80.29,90.65,83.63,56,4.528,9,6.128,10.655
2019-03-29T11:42:33+00:00,324.8,0.00,99.93,31.04,80.47,90.76,83.68,57,4.647,9,6.128,10.774
2019-03-29T11:42:35+00:00,326.8,80.31,0.00,96.10,80.47,90.71,83.68,58,4.766,9,6.128,10.894
2019-03-29T11:42:37+00:00,328.8,73.09,0.00,6.20,80.58,90.77,83.69,60,5.029,9,6.128,11.156
2019-03-29T11:42:39+00:00,330.8,0.00,99.91,58.44,80.68,90.71,83.70,61,5.145,9,6.128,11.273
2019-03-29T11:42:41+00:00,332.8,64.18,0.00,78.86,81.95,90.75,83.70,62,5.274,9,6.128,11.402
2019-03-29T11:42:43+00:00,334.8,46.35,48.35,100.00,84.53,90.79,83.70,64,5.400,9,6.128,11.528
2019-03-29T11:42:45+00:00,336.8,0.00,41.69,4.28,85.03,90.70,83.49,65,5.632,9,6.128,11.760
2019-03-29T11:42:47+00:00,338.8,0.00,41.69,67.27,85.03,90.70,83.49,65,5.632,9,6.128,11.760
2019-03-29T11:42:49+00:00,340.8,44.01,0.00,75.86,85.72,90.77,83.51,66,5.745,9,6.128,11.872
2019-03-29T11:42:51+00:00,342.8,0.00,39.52,71.78,86.19,90.71,83.52,67,5.869,9,6.128,11.997
2019-03-29T11:42:53+00:00,344.8,53.25,0.00,66.86,86.46,90.75,83.52,68,5.995,9,6.128,12.123
2019-03-29T11:42:55+00:00,346.8,0.00,32.30,70.49,88.79,90.74,83.56,69,6.124,9,6.128,12.251
2019-03-29T11:42:57+00:00,348.8,23.98,4.57,100.00,91.61,90.70,83.59,71,6.258,9,6.128,12.386
2019-03-29T11:42:59+00:00,350.8,22.93,0.00,37.48,92.68,90.68,83.45,72,6.380,9,6.128,12.507
2019-03-29T11:43:01+00:00,352.8,0.00,18.79,46.10,92.79,90.74,83.55,73,6.450,9,6.128,12.577
2019-03-29T11:43:03+00:00,354.8,0.00,17.94,19.93,92.82,90.77,83.55,75,6.574,9,6.128,12.702
2019-03-29T11:43:05+00:00,356.8,36.18,0.00,34.32,92.83,90.70,83.55,76,6.631,9,6.128,12.758
2019-03-29T11:43:07+00:00,358.8,0.00,21.22,67.78,92.84,90.73,83.58,77,6.711,9,6.128,12.839
2019-03-29T11:43:09+00:00,360.8,0.00,13.26,26.32,93.00,90.75,83.58,79,6.841,9,6.128,12.969
2019-03-29T11:43:11+00:00,362.8,0.00,13.26,77.01,93.00,90.75,83.58,79,6.841,9,6.128,12.969
2019-03-29T11:43:13+00:00,364.8,17.28,14.67,100.00,93.33,90.70,83.59,81,6.899,9,6.128,13.027
2019-03-29T11:43:15+00:00,366.8,13.97,0.00,18.11,93.34,90.72,83.59,82,6.991,9,6.128,13.118
2019-03-29T11:43:17+00:00,368.8,0.00,100.00,15.67,93.55,90.67,83.37,83,7.063,9,6.128,13.190
2019-03-29T11:43:19+00:00,370.8,92.99,0.00,37.32,93.64,90.70,83.38,84,7.117,9,6.128,13.245
2019-03-29T11:43:21+00:00,372.8,0.00,99.97,45.92,93.64,90.74,83.41,85,7.171,9,6.128,13.298
2019-03-29T11:43:23+00:00,374.8,70.17,0.00,18.82,93.65,90.68,83.41,86,7.246,9,6.128,13.374
2019-03-29T11:43:25+00:00,376.8,0.00,99.95,0.51,93.68,90.72,83.41,87,7.310,9,6.128,13.437
2019-03-29T11:43:27+00:00,378.8,30.27,99.95,100.00,93.74,90.72,83.41,88,7.310,9,6.128,13.437
2019-03-29T11:43:29+00:00,380.8,59.83,0.00,82.23,93.74,90.74,83.42,88,7.383,9,6.128,13.511
2019-03-29T11:43:31+00:00,382.8,59.82,0.00,26.30,93.82,90.77,83.42,90,7.537,9,6.128,13.664
2019-03-29T11:43:33+00:00,384.8,0.00,99.87,2.94,93.83,90.75,83.47,91,7.599,9,6.128,13.727
2019-03-29T11:43:35+00:00,386.8,0.00,99.87,91.63,93.83,90.75,83.47,91,7.599,9,6.128,13.727
2019-03-29T11:43:37+00:00,388.8,55.57,59.23,100.00,93.86,90.68,83.47,93,7.677,9,6.128,13.805
2019-03-29T11:43:39+00:00,390.8,57.86,0.00,33.09,93.87,90.69,83.49,94,7.822,9,6.128,13.949
2019-03-29T11:43:41+00:00,392.8,33.59,99.91,100.00,93.91,90.73,83.53,96,7.892,9,6.128,14.019
2019-03-29T11:43:43+00:00,394.8,8.87,99.85,100.00,99.94,90.68,83.56,98,8.047,9,6.128,14.175
2019-03-29T11:43:45+00:00,396.8,0.00,0.00,43.45,81.29,90.52,83.23,98,8.481,10,7.787,16.269
2019-03-29T11:43:47+00:00,398.8,0.00,13.06,18.60,81.29,90.63,83.40,100,8.587,10,7.787,16.374
2019-03-29T11:43:49+00:00,400.8,11.00,0.00,57.08,81.29,90.64,83.40,101,8.634,10,7.787,16.422
2019-03-29T11:43:51+00:00,402.8,17.45,0.00,25.22,81.29,90.65,83.40,103,8.767,10,7.787,16.554
2019-03-29T11:43:53+00:00,404.8,17.45,14.18,100.00,81.29,90.65,83.40,104,8.767,10,7.787,16.554
2019-03-29T11:43:55+00:00,406.8,0.00,14.18,52.38,81.29,90.67,83.41,104,8.828,10,7.787,16.615
2019-03-29T11:43:57+00:00,408.8,0.00,21.70,5.20,81.29,90.63,83.41,106,8.948,10,7.787,16.735
2019-03-29T11:43:59+00:00,410.8,18.59,0.00,0.00,81.29,90.64,83.41,107,8.993,10,7.787,16.780
2019-03-29T11:44:01+00:00,412.8,18.59,23.26,100.00,81.29,90.64,83.41,108,8.993,10,7.787,16.780
2019-03-29T11:44:03+00:00,414.8,22.58,0.00,44.29,81.29,90.70,83.46,109,9.104,10,7.787,16.891
2019-03-29T11:44:05+00:00,416.8,25.25,0.00,21.82,81.29,90.64,83.46,111,9.255,10,7.787,17.042
2019-03-29T11:44:07+00:00,418.8,0.00,21.79,65.12,81.30,90.65,83.46,112,9.313,10,7.787,17.100
2019-03-29T11:44:09+00:00,420.8,24.32,0.00,50.94,81.40,90.68,83.46,113,9.371,10,7.787,17.158
2019-03-29T11:44:11+00:00,422.8,0.00,15.28,70.77,82.89,90.69,83.46,114,9.422,10,7.787,17.210
2019-03-29T11:44:13+00:00,424.8,16.44,0.00,90.91,83.49,90.69,83.47,115,9.512,10,7.787,17.299
2019-03-29T11:44:15+00:00,426.8,14.97,0.00,22.75,83.52,90.73,83.47,117,9.637,10,7.787,17.424
2019-03-29T11:44:17+00:00,428.8,14.97,0.00,84.68,83.52,90.73,83.47,117,9.637,10,7.787,17.424
2019-03-29T11:44:19+00:00,430.8,13.46,0.00,7.92,83.83,90.71,83.47,119,9.768,10,7.787,17.556
2019-03-29T11:44:21+00:00,432.8,0.00,11.54,0.00,83.84,90.72,83.47,120,9.839,10,7.787,17.627
2019-03-29T11:44:23+00:00,434.8,0.00,11.54,56.86,83.84,90.72,83.47,120,9.839,10,7.787,17.627
2019-03-29T11:44:25+00:00,436.8,9.64,0.00,42.75,83.85,90.74,83.49,121,9.904,10,7.787,17.691
2019-03-29T11:44:27+00:00,438.8,0.00,7.98,23.79,83.86,90.79,83.49,122,9.982,10,7.787,17.769
2019-03-29T11:44:29+00:00,440.8,13.18,0.00,30.53,83.86,90.72,83.50,123,10.023,10,7.787,17.811
2019-03-29T11:44:31+00:00,442.8,13.18,0.00,95.40,83.86,90.72,83.50,123,10.023,10,7.787,17.811
2019-03-29T11:44:33+00:00,444.8,0.00,9.32,80.78,83.87,90.77,83.53,124,10.084,10,7.787,17.871
2019-03-29T11:44:35+00:00,446.8,0.00,17.32,52.40,84.02,90.75,83.57,126,10.186,10,7.787,17.974
2019-03-29T11:44:37+00:00,448.8,33.66,0.00,49.21,84.08,90.76,83.57,127,10.277,10,7.787,18.064
2019-03-29T11:44:39+00:00,450.8,0.00,16.11,66.05,84.09,90.77,83.51,128,10.333,10,7.787,18.121
2019-03-29T11:44:41+00:00,452.8,49.41,0.00,83.22,84.10,91.05,84.46,129,10.377,10,7.787,18.165
2019-03-29T11:44:43+00:00,454.8,0.00,20.71,67.44,84.11,90.98,84.48,130,10.433,10,7.787,18.220
2019-03-29T11:44:45+00:00,456.8,18.99,0.00,8.90,84.12,90.96,84.22,131,10.499,10,7.787,18.287
